#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
3	98895409	257	0	0	0	257
3	99236460	0	275	0	0	275
3	99316559	0	182	0	0	182
3	99762118	0	0	203	0	203
3	99793148	0	0	170	0	170
3	99945445	0	206	0	0	206
3	100025747	0	231	0	0	231
3	100406511	0	0	0	136	136
3	100450827	0	225	0	0	225
3	101343805	0	285	0	0	285
3	101399403	0	0	266	0	266
3	101698860	0	169	0	0	169
3	101759120	0	0	0	191	191
3	102006515	0	191	0	0	191
3	102035030	0	184	0	0	184
3	102073464	0	163	0	0	163
3	102485630	0	256	0	0	256
3	102663155	0	158	0	0	158
3	102810733	0	0	144	0	144
3	104295774	0	1	0	191	192
3	105245468	144	0	0	0	144
3	105254679	0	164	0	0	164
3	105459307	0	296	0	0	296
3	106883990	0	0	147	0	147
3	107122758	0	273	0	0	273
3	108216352	0	254	0	0	254
3	108216353	0	261	0	0	261
3	109791659	0	0	134	0	134
3	110075331	0	0	128	0	128
3	110488152	0	0	153	0	153
3	110863292	0	0	0	237	237
3	111093644	0	0	163	0	163
3	111463080	0	0	168	0	168
3	111625262	141	0	0	0	141
3	111670605	0	170	0	0	170
3	111981283	0	94	0	0	94
3	112260372	0	167	0	0	167
3	112272748	0	0	152	0	152
3	112472659	177	0	0	0	177
3	112519899	0	0	166	0	166
3	112625850	0	0	194	0	194
3	112845593	0	0	186	0	186
3	113807055	242	0	0	0	242
3	113914546	0	143	0	0	143
3	114516437	0	142	0	0	142
3	114562839	0	124	0	0	124
3	114816190	0	142	0	0	142
3	115018418	147	0	0	0	147
3	115029298	0	140	0	0	140
3	115897183	0	151	0	0	151
3	115947819	0	0	153	0	153
3	116340351	0	0	0	108	108
3	116450965	0	204	0	5	209
3	116452351	0	233	0	1	234
3	116492617	0	0	0	76	76
3	116600141	0	132	0	0	132
3	116773060	0	277	0	3	280
3	116957450	0	0	0	136	136
3	117616162	0	169	0	0	169
3	117683808	206	0	0	0	206
3	117901400	0	209	0	0	209
3	117919161	0	282	0	0	282
3	118124978	0	0	169	0	169
3	118256381	0	7	0	171	178
3	118844798	0	90	0	0	90
3	119029610	0	0	201	0	201
3	119112778	247	0	0	0	247
3	119129413	5	0	94	0	99
3	119315805	0	0	236	0	236
3	119325184	0	0	145	0	145
3	119386399	0	0	265	0	265
3	119419461	0	0	272	0	272
3	119557424	0	209	0	0	209
3	119957146	0	201	0	0	201
3	120158772	0	0	192	0	192
3	120362965	0	235	0	1	236
3	121446054	0	0	0	215	215
3	121563297	0	0	262	0	262
3	122474775	0	0	273	0	273
3	123912246	186	0	0	0	186
3	124501305	0	193	0	0	193
3	124555667	0	153	0	0	153
3	124762291	0	0	194	0	194
3	124884623	0	207	0	0	207
3	124915730	0	152	0	0	152
3	125070785	151	0	0	0	151
3	125250065	0	0	0	131	131
3	125345139	0	0	0	152	152
3	125779617	0	0	127	0	127
3	125968544	0	193	0	0	193
3	126275464	0	159	0	0	159
3	126422340	1	0	173	0	174
3	126428658	0	212	0	0	212
3	126751725	0	203	0	0	203
3	126825938	0	193	0	0	193
3	127182569	135	0	0	0	135
3	128452795	0	0	159	0	159
3	129296174	0	202	0	0	202
3	130477227	0	0	168	0	168
3	130719473	0	0	213	0	213
3	131095320	0	0	173	0	173
3	131508128	137	0	0	0	137
3	131647622	238	0	0	0	238
3	131861431	0	173	0	0	173
3	132094059	0	0	195	0	195
3	132526927	0	0	227	0	227
3	133116388	0	0	146	0	146
3	134018687	0	0	0	116	116
3	134143252	129	0	0	0	129
3	134146597	0	0	212	0	212
3	135043589	0	224	0	0	224
3	135047828	0	197	0	0	197
3	135187892	207	0	0	0	207
3	135394352	0	209	0	0	209
3	135608180	0	0	227	0	227
3	135829420	0	215	0	0	215
3	135952479	0	231	0	0	231
3	136444929	0	0	135	0	135
3	136498408	142	0	0	0	142
3	137028104	0	157	0	0	157
3	137293299	0	0	157	0	157
3	137792090	0	0	197	0	197
3	138098960	0	216	0	0	216
3	138124835	0	214	0	0	214
3	138447378	166	0	0	0	166
3	139083801	231	0	0	0	231
3	139530366	0	122	0	0	122
3	139674768	0	0	0	155	155
3	139957795	0	0	229	5	234
3	140324492	0	146	0	0	146
3	140477643	0	0	0	151	151
3	140780842	0	0	169	0	169
3	140852261	0	0	127	0	127
3	141302589	0	0	138	0	138
3	141359338	0	0	165	0	165
3	141662091	0	0	139	0	139
3	142125200	0	171	0	0	171
3	142644226	0	0	193	0	193
3	142751651	0	220	0	0	220
3	143152712	0	0	0	195	195
3	143972713	0	141	0	0	141
3	143979130	0	112	0	0	112
3	144282523	0	153	0	0	153
3	144714786	0	210	0	1	211
3	145107243	0	0	0	181	181
3	145798756	0	0	0	169	169
3	145978084	0	273	0	0	273
3	146324743	0	0	218	0	218
3	147024641	0	199	0	0	199
3	147606116	0	0	180	0	180
3	147807081	0	181	0	0	181
3	148500155	0	192	0	0	192
3	148595762	0	150	0	0	150
3	148825320	0	0	0	202	202
3	149394743	0	3	0	188	191
3	149537359	0	156	0	0	156
3	149619926	0	0	220	0	220
3	151448049	0	101	0	0	101
3	151808012	177	0	0	0	177
3	152083799	0	242	0	0	242
3	152112104	0	220	0	0	220
3	152644346	0	182	0	0	182
3	153174473	0	0	222	0	222
3	153548155	0	0	262	0	262
3	154522536	178	0	0	0	178
3	154578206	0	0	0	224	224
3	155174263	0	0	144	0	144
3	155230445	0	0	198	0	198
3	155476552	0	112	0	0	112
3	155721412	0	0	0	136	136
3	155791268	0	150	0	0	150
3	155976657	0	158	0	0	158
3	156031704	0	122	0	0	122
3	156281742	0	0	224	0	224
3	156505915	0	103	0	0	103
3	156948262	0	0	267	0	267
3	156948276	0	283	0	0	283
3	156998922	0	0	178	0	178
3	157143730	0	0	205	0	205
3	157145426	0	0	0	180	180
3	157492010	0	0	283	0	283
3	159269015	0	120	0	0	120
3	159309659	0	0	235	0	235
3	159328321	0	167	0	0	167
3	159350189	0	0	177	0	177
3	159732388	0	0	193	0	193
3	159732389	0	193	0	0	193
3	159846262	0	0	0	151	151
4	3516860	0	0	192	0	192
4	4880052	154	0	0	0	154
4	5531804	0	205	0	0	205
4	5610987	144	0	0	0	144
4	6545530	0	0	149	0	149
4	6993102	0	0	0	163	163
4	7695679	0	0	136	0	136
4	8495137	186	0	0	0	186
4	8661341	0	0	191	0	191
4	8805996	0	204	0	0	204
4	9481015	0	0	0	125	125
4	10719744	0	0	251	0	251
4	10779334	0	182	0	0	182
4	10799727	0	0	193	0	193
4	11438268	0	0	0	136	136
4	11439836	0	201	0	0	201
4	11595918	0	176	0	0	176
4	11636373	0	83	0	0	83
4	13134294	0	128	0	0	128
4	13141377	0	160	0	0	160
4	13622626	0	0	141	0	141
4	13719017	0	168	0	1	169
4	14597547	0	130	0	0	130
4	14698170	1	154	0	0	155
4	14896550	212	0	0	0	212
4	15175822	0	0	135	0	135
4	15336672	0	199	0	0	199
4	15834812	0	0	0	67	67
4	15961671	1	0	244	0	245
4	16377306	152	0	0	0	152
4	16410411	0	0	146	0	146
4	17359580	0	0	179	0	179
4	17711595	105	0	0	0	105
4	17981128	0	0	0	258	258
4	18465464	0	155	0	0	155
4	18640464	0	0	128	0	128
4	18892723	0	136	0	0	136
4	18944411	0	0	89	0	89
4	20092126	0	0	172	0	172
4	20213621	0	0	166	0	166
4	20729511	0	0	139	0	139
4	21013400	0	0	0	137	137
4	21572853	0	0	0	143	143
4	21696572	0	102	0	0	102
4	21880775	0	91	0	0	91
4	22850103	0	0	0	131	131
4	22856641	145	0	0	0	145
4	23051130	0	0	235	0	235
4	23128800	0	239	0	0	239
4	23419089	0	0	167	0	167
4	23513797	173	0	0	0	173
4	23537831	0	0	112	0	112
4	23788909	0	239	0	1	240
4	23858645	0	0	194	0	194
4	24054119	0	0	0	161	161
4	24515561	239	0	0	0	239
4	24736894	0	0	0	264	264
4	25536256	107	0	0	0	107
4	25743822	0	0	179	0	179
4	25893404	0	0	0	164	164
4	25955435	0	124	0	0	124
4	25982232	0	0	125	0	125
4	25999363	0	172	0	0	172
4	26527486	0	0	162	0	162
4	26690529	0	160	0	0	160
4	26745045	8	0	167	0	175
4	26880988	0	0	181	0	181
4	26911532	0	0	0	109	109
4	27059126	0	0	0	150	150
4	27173256	0	208	0	0	208
4	27188011	0	0	0	140	140
4	27248821	0	0	132	0	132
4	27596422	92	0	0	0	92
4	27664697	0	0	129	0	129
4	27692108	0	128	0	0	128
4	27881551	0	0	0	119	119
4	27912735	0	0	158	0	158
4	27917035	143	0	0	0	143
4	27938725	0	163	0	0	163
4	28199369	0	0	0	131	131
4	28268632	0	118	0	0	118
4	28330164	116	0	0	0	116
4	28422981	0	119	0	1	120
4	28469287	0	0	170	0	170
4	28488354	0	0	0	154	154
4	28508459	0	197	0	0	197
4	28639548	0	0	138	0	138
4	28805113	0	0	158	0	158
4	29079727	0	181	0	0	181
4	29212894	0	142	0	0	142
4	29463289	0	0	201	0	201
4	29547431	0	149	0	0	149
4	29671936	0	0	191	0	191
4	29755236	156	0	0	0	156
4	29848293	0	179	0	0	179
4	29857322	142	0	0	0	142
4	30050237	0	138	0	0	138
4	30131990	0	169	0	0	169
4	30284926	0	0	185	0	185
4	30609317	0	0	0	123	123
4	30922778	0	0	211	0	211
4	31041539	0	174	0	0	174
4	31295311	0	184	0	0	184
4	31330144	0	0	112	0	112
4	32390804	0	0	228	0	228
4	32992230	0	0	211	0	211
4	33117177	0	0	134	0	134
4	33393107	0	255	0	0	255
4	33733365	0	87	0	0	87
4	34639926	0	0	247	0	247
4	34690837	0	0	170	0	170
4	35483650	0	0	0	141	141
4	35485372	0	0	138	0	138
4	35522017	0	0	183	0	183
4	35544214	0	184	0	0	184
4	35921548	0	200	0	0	200
4	36431224	134	0	0	0	134
4	36570322	0	168	0	0	168
4	36712503	0	0	60	0	60
4	36786431	149	0	0	0	149
4	37178612	124	0	0	0	124
4	37331910	0	0	88	0	88
4	37675196	0	188	0	0	188
4	38044839	0	193	0	0	193
4	38293127	0	0	119	0	119
4	38393790	0	168	0	0	168
4	38570320	0	91	0	8	99
4	38634707	0	136	0	0	136
4	39340741	142	0	0	0	142
4	39398359	0	282	0	0	282
4	40159971	0	88	0	1	89
4	40643571	0	172	0	0	172
4	40775863	0	241	0	0	241
4	40906958	0	0	132	0	132
4	41072268	0	196	0	0	196
4	41206500	1	0	182	0	183
4	41449837	0	163	0	0	163
4	41473585	0	0	129	0	129
4	42971995	0	215	0	0	215
4	43140953	0	0	0	223	223
4	43583184	0	0	188	0	188
4	43623497	89	0	0	0	89
4	43874105	0	0	207	0	207
4	44546522	0	172	0	0	172
4	45330003	0	0	227	0	227
4	45536388	0	268	0	0	268
4	45580903	0	241	0	0	241
4	46757923	0	0	0	145	145
4	46920149	0	194	0	0	194
4	47374356	127	0	0	0	127
4	48833177	0	0	156	0	156
4	49017663	172	0	0	0	172
4	49041826	0	216	0	0	216
4	49369043	0	171	0	0	171
4	49414964	0	0	163	0	163
4	49690850	0	0	171	0	171
4	50146277	0	0	120	0	120
4	50667344	0	0	0	130	130
4	50958881	0	221	0	0	221
4	51058973	0	141	0	1	142
4	51133287	0	105	0	0	105
4	51509519	0	0	126	0	126
4	51849819	0	0	133	0	133
4	51928225	0	0	164	0	164
4	51993394	0	225	0	0	225
4	52139257	0	0	112	0	112
4	52195857	0	3	0	153	156
4	52225640	0	176	0	0	176
4	52374547	0	176	0	0	176
4	52584174	240	0	0	0	240
4	52612475	0	0	0	121	121
4	52688027	0	0	131	0	131
4	53269949	0	230	0	0	230
4	53359211	0	0	106	0	106
4	53634692	0	0	0	179	179
4	53927532	0	254	0	0	254
4	54025825	0	201	0	0	201
4	54077582	0	0	0	202	202
4	54173959	0	0	0	149	149
4	54176879	0	0	206	0	206
4	54178575	0	0	0	184	184
4	54808121	154	0	0	0	154
4	54874852	0	156	0	0	156
4	55112892	0	0	198	0	198
4	56222509	0	0	182	0	182
4	56379048	0	206	0	0	206
4	56652386	0	0	156	0	156
4	56885475	0	223	0	0	223
4	57122242	0	0	167	0	167
4	57547459	269	0	0	0	269
4	57990577	0	0	134	0	134
4	58094315	0	0	0	170	170
4	58232682	0	211	0	0	211
4	58283237	0	0	168	0	168
4	58405712	105	0	0	0	105
4	58520150	0	0	223	0	223
4	58663837	0	0	200	0	200
4	59181921	141	0	0	0	141
4	59671792	0	0	0	158	158
4	59936866	0	0	0	208	208
4	61858450	0	0	0	210	210
4	62058682	0	0	196	0	196
4	62147653	218	0	0	0	218
4	62612536	134	0	0	0	134
4	62701185	0	309	0	0	309
4	62885466	0	0	168	0	168
4	63076613	0	0	213	0	213
4	64139561	0	0	130	0	130
4	64559392	0	162	0	0	162
4	64662261	0	0	165	0	165
4	64743310	138	0	0	0	138
4	64773839	0	0	175	0	175
4	65773671	0	182	0	0	182
4	65924024	172	0	0	0	172
4	66286657	0	0	125	0	125
4	66398634	0	219	0	0	219
4	66482168	0	169	0	0	169
4	66753113	0	174	0	0	174
4	66758353	0	135	0	0	135
4	66993571	0	0	0	190	190
4	67489062	189	0	0	0	189
4	68336859	127	0	0	0	127
4	68533874	0	0	196	0	196
4	68877635	0	95	0	0	95
4	69386651	170	0	0	0	170
4	69537652	0	179	0	0	179
4	69780946	0	0	0	266	266
4	69878379	0	0	0	212	212
4	69940599	0	0	131	0	131
4	70059914	0	0	218	0	218
4	70130537	0	111	0	0	111
4	70706527	0	112	0	0	112
4	71018666	0	171	0	0	171
4	71036397	0	194	0	0	194
4	71226861	0	225	0	1	226
4	71931974	0	181	0	0	181
4	72189573	1	0	170	0	171
4	72347023	0	93	0	0	93
4	73019761	0	0	194	0	194
4	73352955	0	149	0	0	149
4	73404644	224	0	0	0	224
4	73475533	0	0	191	0	191
4	73603314	0	194	0	0	194
4	74476400	0	139	0	0	139
4	74623750	0	153	0	0	153
4	75552355	0	220	0	0	220
4	75648902	0	108	0	0	108
4	75748105	0	125	0	0	125
4	75792852	0	144	0	0	144
4	76498626	0	142	0	0	142
4	76780359	0	0	0	178	178
4	77055877	118	0	0	0	118
4	77298604	0	0	0	187	187
4	77413451	1	0	187	0	188
4	77606177	189	0	0	0	189
4	77723272	0	116	0	0	116
4	78050142	0	175	0	0	175
4	78144190	0	0	232	0	232
4	78201820	0	125	0	0	125
4	78228059	151	0	0	0	151
4	78307793	0	0	0	111	111
4	78628742	0	0	145	0	145
4	78689268	0	0	194	0	194
4	78918901	0	0	0	149	149
4	79524852	0	178	0	0	178
4	79644316	0	165	0	0	165
4	79756691	0	0	0	165	165
4	79790093	0	0	125	0	125
4	79798521	0	0	0	214	214
4	79849895	0	0	140	0	140
4	79910427	0	171	0	0	171
4	80094145	0	0	157	0	157
4	80640016	0	184	0	0	184
4	81099263	1	0	0	85	86
4	81710388	85	0	0	0	85
4	81825779	0	215	0	0	215
4	81886392	0	0	183	0	183
4	81911707	0	203	0	0	203
4	82186881	0	0	131	0	131
4	83094688	0	0	201	0	201
4	83813399	0	192	0	0	192
4	83926455	0	232	0	0	232
4	84701723	0	0	227	0	227
4	85004907	0	0	0	120	120
4	85318095	0	100	0	0	100
4	85445194	0	0	0	205	205
4	86326956	0	200	0	0	200
4	86926303	0	183	0	0	183
4	87105065	114	0	0	0	114
4	87402821	0	0	113	0	113
4	88163871	133	0	0	9	142
4	88268684	0	217	0	0	217
4	88704915	0	0	169	0	169
4	88741828	0	0	225	0	225
4	89123964	0	0	223	0	223
4	89443522	0	279	0	0	279
4	89554464	0	0	181	0	181
4	89862244	0	1	0	133	134
4	89882251	0	160	0	0	160
4	90012198	0	129	0	0	129
4	90108906	0	0	126	0	126
4	90240074	0	148	0	0	148
4	90434224	0	85	0	0	85
4	90944897	0	0	205	0	205
4	91051882	0	149	0	0	149
4	91243455	0	0	0	151	151
4	91314176	0	0	187	0	187
4	91421534	0	0	128	0	128
4	91949302	0	0	170	0	170
4	92126526	0	157	0	0	157
4	92144933	197	0	0	0	197
4	92162293	0	0	163	0	163
4	92297949	0	0	0	168	168
4	92493156	0	159	0	0	159
4	92560486	0	116	0	0	116
4	92624692	0	0	258	0	258
4	92808173	0	0	123	0	123
4	93065023	0	159	0	0	159
4	93640084	0	131	0	0	131
4	93849523	0	0	102	0	102
4	94668587	0	90	0	0	90
4	95139760	0	0	0	147	147
4	95402263	0	206	0	0	206
4	95664138	0	221	0	0	221
4	96318285	0	0	275	0	275
4	96379813	0	134	0	0	134
4	96404092	0	246	0	0	246
4	96792318	1	138	0	0	139
4	96973621	0	0	0	148	148
4	97208531	223	0	0	0	223
4	97324208	0	0	141	0	141
4	98545630	233	0	0	0	233
4	98577915	0	0	155	0	155
4	98685193	0	0	286	0	286
4	99382531	3	0	157	0	160
4	99484523	181	0	0	0	181
4	99698827	0	131	0	1	132
4	99741638	1	171	0	0	172
4	99939112	260	0	0	0	260
4	100994852	0	230	0	0	230
4	100999102	0	0	260	0	260
4	101330804	0	117	0	1	118
4	101776384	0	0	0	49	49
4	101895224	225	0	0	0	225
4	102178001	0	0	197	0	197
4	102709218	0	0	211	0	211
4	102886256	0	226	0	0	226
4	103400934	0	0	183	0	183
4	103624837	0	0	229	0	229
4	103867805	0	0	261	0	261
4	103868638	0	188	0	0	188
4	104156747	0	0	0	16	16
4	104669483	0	1	0	240	241
4	104719512	1	0	183	0	184
4	104813127	0	0	204	0	204
4	105030772	0	140	0	0	140
4	105147646	159	0	0	0	159
4	105614054	0	0	138	0	138
4	105614491	0	0	76	0	76
4	105889811	194	0	0	0	194
4	106632687	0	0	191	0	191
4	107091223	0	0	269	0	269
4	107234336	0	262	0	0	262
4	108126288	137	0	0	0	137
4	108131060	0	0	156	1	157
4	108637495	0	186	0	0	186
4	108916952	0	0	208	0	208
4	108991057	0	0	0	131	131
4	109124860	0	0	217	0	217
4	109222215	0	0	245	0	245
4	109313688	0	0	187	0	187
4	110075449	0	214	0	0	214
4	110082533	1	0	251	0	252
4	110110933	217	0	0	0	217
4	110122611	0	228	0	0	228
4	111131425	0	0	201	0	201
4	111201791	121	0	0	0	121
4	111301130	175	0	0	0	175
4	111870177	0	0	176	0	176
4	112712332	157	0	0	0	157
4	112946604	140	0	0	0	140
4	113138134	0	132	0	0	132
4	113249300	0	0	162	0	162
4	113590742	0	0	148	0	148
4	114482955	0	211	0	0	211
4	115563490	0	231	0	0	231
4	116144695	0	234	0	0	234
4	117294015	0	0	227	0	227
4	117365846	0	0	110	0	110
4	117755918	0	205	0	1	206
4	117814372	0	0	0	245	245
4	119009430	194	0	0	0	194
4	119279878	157	0	0	0	157
4	120151726	135	0	0	0	135
4	120837290	0	200	0	1	201
4	121371010	0	0	156	0	156
4	121392849	186	0	0	0	186
4	122562976	0	0	193	0	193
4	122884731	0	0	0	132	132
4	122899009	0	0	129	0	129
4	123448785	0	0	0	144	144
4	123453164	0	0	214	0	214
4	123875507	0	0	227	0	227
4	124410526	87	0	0	0	87
4	124421349	0	0	150	0	150
4	125267582	245	0	0	0	245
4	125558565	0	224	0	0	224
4	125739881	0	0	260	0	260
4	125880224	0	250	0	0	250
4	126939861	0	0	0	108	108
4	126939903	0	0	0	159	159
4	127775566	0	0	0	173	173
4	127940803	0	274	0	0	274
4	127955707	0	277	0	0	277
4	127984017	0	0	279	0	279
4	128058926	0	219	0	0	219
4	128116631	1	0	250	0	251
4	128182141	0	238	0	0	238
4	128193840	0	0	194	0	194
4	128206680	155	0	0	0	155
4	128336608	0	277	0	0	277
4	128462288	0	0	245	0	245
4	128470812	1	0	276	0	277
4	128933149	0	0	288	0	288
4	130093090	0	0	226	0	226
4	130167525	197	0	2	0	199
4	130540202	0	188	0	0	188
4	131214526	0	146	0	0	146
4	131234174	0	0	245	0	245
4	131325128	0	177	0	0	177
4	131656055	245	0	0	0	245
4	131682984	0	0	0	244	244
4	132332119	1	0	198	0	199
4	132806602	0	0	133	0	133
4	132997469	0	0	249	1	250
4	132997470	248	0	0	1	249
4	133083489	0	171	0	0	171
4	133260538	0	0	278	0	278
4	133486025	0	247	0	0	247
4	133832299	0	0	210	0	210
4	133860261	0	0	181	0	181
4	133922968	0	0	0	280	280
4	134088563	0	227	0	0	227
4	134185961	224	0	0	0	224
4	134232415	0	0	0	146	146
4	134753788	0	0	0	213	213
4	134805363	0	197	0	0	197
4	135270318	0	217	0	0	217
4	135665906	247	0	0	0	247
4	136163841	0	251	0	0	251
4	137214824	1	0	229	0	230
4	137698653	0	234	0	1	235
4	137924359	224	0	0	0	224
4	138485871	0	209	0	0	209
4	138944189	0	226	0	0	226
4	139107874	0	0	260	0	260
4	139216514	0	266	0	0	266
4	139436874	0	0	195	0	195
4	139585947	0	0	257	0	257
4	140008491	0	0	216	0	216
4	140073212	0	0	0	214	214
4	140152540	148	0	0	0	148
4	140202123	0	214	0	0	214
4	140284650	0	199	0	0	199
4	140327552	0	0	237	0	237
4	140337239	0	0	209	0	209
4	140513248	0	199	0	0	199
4	142453038	0	0	241	0	241
4	143205684	151	0	0	0	151
4	143898791	0	0	175	0	175
4	143927190	0	0	115	0	115
4	144527078	0	170	0	0	170
4	144588751	0	0	35	0	35
4	145022573	217	0	0	0	217
4	145241157	1	0	248	0	249
4	145343674	0	0	240	0	240
4	145597269	0	0	150	0	150
4	146930503	0	0	201	0	201
4	147223465	0	9	0	0	9
4	147434942	0	0	133	0	133
4	149077791	0	0	274	0	274
4	149336449	3	277	0	0	280
4	149429280	0	204	0	0	204
4	149468150	0	0	156	0	156
4	149526990	0	0	230	0	230
4	149659753	0	0	235	0	235
4	149682333	0	196	0	0	196
4	150320618	0	0	211	0	211
4	150396943	0	0	201	0	201
4	150643722	0	0	267	0	267
4	150721254	0	0	197	0	197
4	150907228	0	0	0	235	235
4	151035728	0	0	187	0	187
4	151062332	0	227	0	0	227
4	151099564	0	0	188	0	188
4	151347683	0	295	0	0	295
4	151509626	0	0	185	0	185
4	151680858	0	0	231	0	231
4	151680868	0	223	0	0	223
4	151693907	0	219	0	0	219
4	152291942	0	0	241	0	241
4	152359403	0	241	0	0	241
4	152547942	0	245	0	0	245
4	152887916	0	0	235	0	235
4	153117757	0	0	136	0	136
4	153267624	0	0	219	0	219
4	153287054	194	0	2	0	196
4	153337120	0	236	0	0	236
4	153371412	0	228	0	0	228
4	153829360	0	263	0	0	263
4	153837031	0	257	0	0	257
4	154158741	0	0	184	0	184
4	154183400	0	398	0	0	398
4	154607933	0	0	162	0	162
5	3941315	0	0	162	0	162
5	4057016	0	226	0	0	226
5	4120515	0	0	238	0	238
5	4425794	0	0	176	0	176
5	4669068	1	0	0	95	96
5	4924136	0	0	157	0	157
5	5333165	0	0	0	135	135
5	5604577	0	196	0	0	196
5	6359394	236	0	0	0	236
5	6433780	0	166	0	0	166
5	6614342	0	169	0	0	169
5	6798762	0	129	0	0	129
5	7084698	0	0	0	29	29
5	7238621	117	0	0	0	117
5	7481583	0	0	145	0	145
5	7611375	0	0	217	1	218
5	8012965	0	0	193	0	193
5	8855909	0	0	156	0	156
5	8932854	0	0	148	0	148
5	9747519	0	134	0	0	134
5	9786596	179	0	0	0	179
5	9894380	0	0	123	0	123
5	10096586	0	0	214	0	214
5	10279857	0	0	126	0	126
5	10311008	0	0	124	0	124
5	10317247	0	0	0	92	92
5	10320742	0	125	0	0	125
5	10741900	0	0	180	0	180
5	11944714	46	0	0	0	46
5	12038267	130	1	0	0	131
5	12063528	0	0	248	0	248
5	12115197	0	0	0	143	143
5	12194312	0	128	0	0	128
5	12470525	84	0	0	0	84
5	12541031	0	0	116	0	116
5	12749253	0	250	0	0	250
5	12865076	115	0	0	0	115
5	12903402	0	0	148	0	148
5	13832398	0	0	222	0	222
5	14130948	0	0	128	0	128
5	14150812	0	0	0	226	226
5	14214318	0	195	0	0	195
5	14276751	1	0	242	0	243
5	14537839	0	0	218	0	218
5	14599521	0	0	155	0	155
5	15800758	0	0	181	0	181
5	15995205	135	0	0	0	135
5	16843156	90	0	0	0	90
5	17211831	0	0	141	0	141
5	17252790	0	0	96	0	96
5	17427263	0	246	0	0	246
5	17428921	0	0	0	189	189
5	17428923	0	190	0	0	190
5	17927044	253	0	0	0	253
5	18259056	0	0	225	0	225
5	18533711	0	169	0	0	169
5	19124011	0	105	0	0	105
5	19165948	0	95	0	0	95
5	19351472	0	99	0	0	99
5	19548148	115	0	0	0	115
5	19691125	206	1	0	0	207
5	19850766	0	0	0	149	149
5	19974041	0	236	0	0	236
5	21163571	0	0	237	0	237
5	21911079	0	120	0	0	120
5	22775501	147	0	0	0	147
5	22826199	0	218	0	0	218
5	23140349	0	0	0	271	271
5	23210478	0	248	0	0	248
5	23601760	1	0	187	0	188
5	23921192	0	191	0	0	191
5	24091574	0	149	0	0	149
5	24615457	0	0	217	0	217
5	25822802	1	106	0	0	107
5	26320025	0	243	0	0	243
5	26321117	0	206	0	0	206
5	27013555	0	218	0	0	218
5	27129561	0	0	268	0	268
5	27158919	0	0	303	0	303
5	27187573	0	0	248	0	248
5	27389569	0	0	0	270	270
5	27600186	0	228	0	0	228
5	27737150	0	287	0	0	287
5	28407380	0	0	0	240	240
5	29078437	0	0	123	0	123
5	29719703	0	0	222	0	222
5	30124521	0	0	0	185	185
5	30743719	0	0	265	0	265
5	32376992	0	0	0	253	253
5	33056470	0	0	217	0	217
5	33067879	0	0	170	0	170
5	33158410	0	0	256	0	256
5	33356007	0	0	192	0	192
5	34105673	0	0	0	223	223
5	35287393	0	239	0	0	239
5	36405749	0	126	0	0	126
5	36427169	304	0	0	0	304
5	36445842	0	0	212	0	212
5	36597157	0	0	0	118	118
5	36724458	0	208	0	0	208
5	37011171	0	0	228	0	228
5	37106282	0	190	0	0	190
5	37507391	0	0	163	0	163
5	37923530	0	0	186	0	186
5	38030539	0	0	169	0	169
5	38970537	0	186	0	0	186
5	39043718	0	107	0	0	107
5	39799744	0	175	0	0	175
5	39936921	0	0	0	221	221
5	39979244	0	0	220	0	220
5	40114387	0	0	115	0	115
5	40261589	0	0	138	0	138
5	40492633	0	209	0	0	209
5	40697640	1	0	0	223	224
5	41394320	0	0	252	0	252
5	42056334	0	143	0	0	143
5	42166241	0	153	0	0	153
5	42761971	0	0	0	143	143
5	42761972	0	0	0	142	142
5	43102850	237	0	0	0	237
5	44742385	206	0	0	0	206
5	45231339	0	0	222	0	222
5	46108833	169	0	0	0	169
5	46192770	108	0	0	0	108
5	46473125	0	0	0	121	121
5	46881222	0	197	0	0	197
5	47745857	0	0	221	0	221
5	48425846	0	0	148	0	148
5	48616629	0	0	0	143	143
5	48644650	0	196	0	0	196
5	48705269	0	0	147	0	147
5	48795846	0	0	118	0	118
5	49133911	0	119	0	0	119
5	49147045	0	108	0	0	108
5	49159004	0	120	0	0	120
5	49177471	0	0	178	0	178
5	49654098	0	0	217	0	217
5	49709682	0	0	190	0	190
5	49948402	1	196	0	0	197
5	50158802	0	183	0	0	183
5	50177610	0	0	0	231	231
5	50214869	0	0	1	107	108
5	50614599	0	0	203	0	203
5	50627023	0	108	0	0	108
5	50759849	0	161	0	0	161
5	50954511	1	0	196	0	197
5	51161568	0	153	0	0	153
5	51331313	0	0	0	131	131
5	51561654	0	0	174	0	174
5	52156555	0	219	0	0	219
5	52587720	0	181	0	1	182
5	52826996	0	164	0	0	164
5	53410781	0	243	0	0	243
5	53804004	0	0	61	0	61
5	54603021	0	0	174	0	174
5	54827163	0	0	122	0	122
5	55138365	224	1	0	0	225
5	55329073	0	0	154	0	154
5	55411122	0	0	207	0	207
5	55514140	0	164	0	0	164
5	55536449	0	0	0	123	123
5	55816442	165	0	0	0	165
5	56005488	0	110	0	0	110
5	56085367	0	0	132	0	132
5	56143489	0	0	0	166	166
5	56212135	0	0	128	0	128
5	56260119	0	0	0	172	172
5	56282845	0	124	0	0	124
5	56332844	0	142	0	0	142
5	56551956	158	0	0	0	158
